Date,Adj Close,Close,High,Low,Open
2023-01-20,19.850000381469727,19.850000381469727,20.700000762939453,19.40999984741211,20.280000686645508
2023-01-27,18.510000228881836,18.510000228881836,19.0,17.969999313354492,18.899999618530273
2023-02-03,18.329999923706055,18.329999923706055,19.299999237060547,17.93000030517578,18.56999969482422
2023-02-10,20.530000686645508,20.530000686645508,21.940000534057617,20.440000534057617,20.739999771118164
2023-02-17,20.020000457763672,20.020000457763672,21.299999237060547,19.81999969482422,20.940000534057617
2023-02-24,21.670000076293945,21.670000076293945,22.899999618530273,21.31999969482422,21.350000381469727
2023-03-03,18.489999771118164,18.489999771118164,19.760000228881836,18.15999984741211,19.760000228881836
2023-03-10,24.799999237060547,24.799999237060547,28.969999313354492,21.790000915527344,23.34000015258789
2023-03-17,25.510000228881836,25.510000228881836,26.13999938964844,22.579999923706055,22.920000076293945
2023-03-24,21.739999771118164,21.739999771118164,25.209999084472656,21.600000381469727,22.11000061035156
2023-03-31,18.700000762939453,18.700000762939453,19.43000030517578,18.520000457763672,19.209999084472656
2023-04-07,18.399999618530273,18.399999618530273,19.8799991607666,18.350000381469727,19.299999237060547
2023-04-14,17.06999969482422,17.06999969482422,18.1200008392334,17.06999969482422,17.940000534057617
2023-04-21,16.770000457763672,16.770000457763672,17.709999084472656,16.579999923706055,17.510000228881836
2023-04-28,15.779999732971191,15.779999732971191,17.649999618530273,15.720000267028809,17.209999084472656
2023-05-05,17.190000534057617,17.190000534057617,19.6299991607666,16.690000534057617,19.5
2023-05-12,17.030000686645508,17.030000686645508,17.920000076293945,16.3799991607666,16.829999923706055
2023-05-19,16.809999465942383,16.809999465942383,17.360000610351562,15.850000381469728,16.1299991607666
2023-05-26,17.950000762939453,17.950000762939453,19.559999465942383,17.270000457763672,19.06999969482422
2023-06-02,14.600000381469728,14.600000381469728,15.649999618530272,14.420000076293944,15.649999618530272
2023-06-09,13.829999923706056,13.829999923706056,14.140000343322754,13.5,13.779999732971191
2023-06-16,13.539999961853027,13.539999961853027,14.539999961853027,13.479999542236328,14.489999771118164
2023-06-23,13.4399995803833,13.4399995803833,13.800000190734863,12.880000114440918,13.239999771118164
2023-06-30,13.59000015258789,13.59000015258789,13.59000015258789,12.960000038146973,13.510000228881836
2023-07-07,14.829999923706056,14.829999923706056,16.059999465942383,14.329999923706056,15.970000267028809
2023-07-14,13.34000015258789,13.34000015258789,13.760000228881836,13.220000267028809,13.720000267028809
2023-07-21,13.600000381469728,13.600000381469728,13.890000343322754,13.369999885559082,13.869999885559082
2023-07-28,13.329999923706056,13.329999923706056,14.18000030517578,13.270000457763672,14.029999732971191
2023-08-04,17.100000381469727,17.100000381469727,17.389999389648438,14.56999969482422,16.010000228881836
2023-08-11,14.84000015258789,14.84000015258789,16.510000228881836,14.84000015258789,15.529999732971191
2023-08-18,17.299999237060547,17.299999237060547,18.8799991607666,17.139999389648438,17.799999237060547
2023-08-25,15.68000030517578,15.68000030517578,17.360000610351562,15.449999809265137,17.209999084472656
2023-09-01,13.09000015258789,13.09000015258789,13.5600004196167,13.020000457763672,13.5600004196167
2023-09-08,13.84000015258789,13.84000015258789,14.869999885559082,13.579999923706056,14.220000267028809
2023-09-15,13.789999961853027,13.789999961853027,14.170000076293944,12.68000030517578,12.699999809265137
2023-09-22,17.200000762939453,17.200000762939453,17.40999984741211,15.93000030517578,17.309999465942383
2023-09-29,17.520000457763672,17.520000457763672,17.739999771118164,15.829999923706056,16.8700008392334
2023-10-06,17.450000762939453,17.450000762939453,19.93000030517578,17.190000534057617,18.729999542236328
2023-10-13,19.31999969482422,19.31999969482422,20.780000686645508,16.5,16.530000686645508
2023-10-20,21.709999084472656,21.709999084472656,21.829999923706055,20.420000076293945,21.59000015258789
2023-10-27,21.270000457763672,21.270000457763672,22.06999969482422,19.719999313354492,20.38999938964844
2023-11-03,14.90999984741211,14.90999984741211,15.829999923706056,14.90999984741211,15.699999809265137
2023-11-10,14.170000076293944,14.170000076293944,15.449999809265137,14.15999984741211,15.09000015258789
2023-11-17,13.800000190734863,13.800000190734863,14.1899995803833,13.670000076293944,14.18000030517578
2023-11-24,12.460000038146973,12.460000038146973,13.170000076293944,12.449999809265137,13.029999732971191
2023-12-01,12.630000114440918,12.630000114440918,12.960000038146973,12.479999542236328,12.9399995803833
2023-12-08,12.350000381469728,12.350000381469728,13.239999771118164,12.350000381469728,13.140000343322754
2023-12-15,12.279999732971191,12.279999732971191,12.539999961853027,12.010000228881836,12.119999885559082
2023-12-22,13.029999732971191,13.029999732971191,13.960000038146973,13.0,13.720000267028809
2023-12-29,12.449999809265137,12.449999809265137,13.1899995803833,12.359999656677246,12.550000190734863
